Estacion,Lugar,Date,Depth_-0.5m_Temperature_(°C),Depth_-1m_Temperature_(°C),Depth_-2m_Temperature_(°C),Depth_-3m_Temperature_(°C),Depth_-4m_Temperature_(°C),Depth_-5m_Temperature_(°C),Depth_-0.5m_Chlorophyll_(mg/m3),Depth_-1m_Chlorophyll_(mg/m3),Depth_-2m_Chlorophyll_(mg/m3),Depth_-3m_Chlorophyll_(mg/m3),Depth_-4m_Chlorophyll_(mg/m3),Depth_-5m_Chlorophyll_(mg/m3),Depth_-0.5m_Salinity,Depth_-1m_Salinity,Depth_-2m_Salinity,Depth_-3m_Salinity,Depth_-4m_Salinity,Depth_-5m_Salinity,Depth_-0.5m_Dissolved oxygen_(mg/L),Depth_-1m_Dissolved oxygen_(mg/L),Depth_-2m_Dissolved oxygen_(mg/L),Depth_-3m_Dissolved oxygen_(mg/L),Depth_-4m_Dissolved oxygen_(mg/L),Depth_-5m_Dissolved oxygen_(mg/L),Depth_-0.5m_Conductivity_(S/m),Depth_-1m_Conductivity_(S/m),Depth_-2m_Conductivity_(S/m),Depth_-3m_Conductivity_(S/m),Depth_-4m_Conductivity_(S/m),Depth_-5m_Conductivity_(S/m),Depth_-0.5m_PH,Depth_-1m_PH,Depth_-2m_PH,Depth_-3m_PH,Depth_-4m_PH,Depth_-5m_PH,Depth_-0.5m_Organic matter_(mg/L total organic C),Depth_-1m_Organic matter_(mg/L total organic C),Depth_-2m_Organic matter_(mg/L total organic C),Depth_-3m_Organic matter_(mg/L total organic C),Depth_-4m_Organic matter_(mg/L total organic C),Depth_-5m_Organic matter_(mg/L total organic C),Depth_-0.5m_Turbidity_(FTU),Depth_-1m_Turbidity_(FTU),Depth_-2m_Turbidity_(FTU),Depth_-3m_Turbidity_(FTU),Depth_-4m_Turbidity_(FTU),Depth_-5m_Turbidity_(FTU),Depth_-6m_Chlorophyll_(mg/m3),Depth_-6m_Salinity,Depth_-6m_Dissolved oxygen_(mg/L),Depth_-6m_Conductivity_(S/m),Depth_-6m_Turbidity_(FTU),Depth_-6m_Organic matter_(mg/L total organic C),Depth_-6m_Temperature_(°C),Depth_-6m_PH,Depth_-1.5m_Temperature_(°C),Depth_-2.5m_Temperature_(°C),Depth_-3.5m_Temperature_(°C),Depth_-4.5m_Temperature_(°C),Depth_-1.5m_Turbidity_(FTU),Depth_-2.5m_Turbidity_(FTU),Depth_-3.5m_Turbidity_(FTU),Depth_-4.5m_Turbidity_(FTU),Depth_-1.5m_Salinity,Depth_-2.5m_Salinity,Depth_-3.5m_Salinity,Depth_-4.5m_Salinity,Depth_-1.5m_Dissolved oxygen_(mg/L),Depth_-2.5m_Dissolved oxygen_(mg/L),Depth_-3.5m_Dissolved oxygen_(mg/L),Depth_-4.5m_Dissolved oxygen_(mg/L),Depth_-1.5m_Chlorophyll_(mg/m3),Depth_-2.5m_Chlorophyll_(mg/m3),Depth_-3.5m_Chlorophyll_(mg/m3),Depth_-4.5m_Chlorophyll_(mg/m3),Depth_-0.5m_PE_(RFU),Depth_-1m_PE_(RFU),Depth_-1.5m_PE_(RFU),Depth_-2m_PE_(RFU),Depth_-2.5m_PE_(RFU),Depth_-3m_PE_(RFU),Depth_-3.5m_PE_(RFU),Depth_-4m_PE_(RFU),Depth_-4.5m_PE_(RFU),Depth_-5m_PE_(RFU)
E8,IMIDA,2019-01-03,12.49,12.49,12.49,12.49,12.5,,1.31,1.33,1.31,1.32,1.67,,44.01,44.02,44.02,44.02,44.02,,8.22,8.23,8.24,8.27,8.34,,4.96,4.96,4.96,4.96,4.96,,,,,,,,,,,,,,0.82,0.93,0.94,0.99,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-01-09,12.06,12.01,11.94,11.93,11.95,,0.31,0.36,0.38,0.43,0.51,,44.11,44.12,44.11,44.11,44.11,,8.75,8.8,8.86,8.88,8.96,,4.92,4.92,4.91,4.91,4.91,,,,,,,,,,,,,,0.15,0.68,0.6,0.46,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-01-17,10.91,10.85,10.82,10.86,10.9,,0.17,0.24,0.28,0.35,0.39,,43.97,43.98,44.0,44.08,44.1,,7.23,7.91,7.9,7.99,8.11,,4.77,4.77,4.77,4.78,4.78,,,,,,,,,,,,,,0.66,0.68,0.71,1.13,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-01-25,10.94,10.94,10.94,10.94,10.94,,0.21,0.22,0.24,0.25,0.27,,43.83,43.83,43.83,43.83,43.83,,7.92,7.94,7.94,7.93,7.93,,4.76,4.76,4.76,4.76,4.76,,,,,,,,,,,,,,0.76,0.8,0.77,0.81,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-02-06,11.07,11.01,11.0,11.0,11.01,,0.16,0.16,0.18,0.21,0.24,,43.94,43.94,43.95,43.95,43.95,,7.91,7.98,8.05,8.07,8.11,,4.79,4.78,4.78,4.78,4.78,,,,,,,,,,,,,,0.45,0.72,1.12,1.05,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-02-12,12.42,12.4,12.38,12.38,12.39,,0.24,0.26,0.32,0.45,0.42,,43.92,43.93,43.95,43.95,43.95,,7.98,8.02,8.13,8.22,8.25,,4.94,4.94,4.94,4.94,4.94,,,,,,,,,,,,,,0.56,0.63,0.63,0.61,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-02-20,13.52,13.46,13.41,13.42,13.43,,0.13,0.14,0.14,0.17,0.2,,43.87,43.88,43.88,43.89,43.89,,7.95,8.05,8.12,8.12,8.14,,5.07,5.06,5.06,5.06,5.06,,,,,,,,,,,,,,0.63,0.65,0.62,0.63,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-02-26,14.18,14.11,14.11,14.11,14.11,,0.19,0.2,0.2,0.22,0.22,,43.85,43.87,43.87,43.87,43.87,,8.01,8.08,8.06,8.08,8.07,,5.15,5.14,5.14,5.14,5.14,,,,,,,,,,,,,,0.13,0.41,0.78,0.8,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-03-05,15.94,15.94,15.68,15.63,15.64,,0.22,0.24,0.28,0.31,0.33,,43.88,43.9,43.9,43.89,43.89,,7.9,7.93,8.14,8.22,8.25,,5.36,5.36,5.33,5.32,5.32,,,,,,,,,,,,,,0.66,0.96,0.89,0.91,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-03-12,16.69,16.67,16.5,16.42,16.43,,0.15,0.2,0.27,0.31,0.32,,42.82,43.65,43.67,43.68,43.68,,7.59,7.58,7.69,7.84,7.89,,5.33,5.42,5.4,5.4,5.4,,,,,,,,,,,,,,0.68,0.81,0.84,0.81,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-03-28,16.05,15.86,15.57,15.58,15.59,,0.28,0.31,0.32,0.4,0.5,,43.72,43.77,43.84,43.87,43.87,,6.99,7.12,7.48,7.67,7.8,,5.36,5.34,5.31,5.32,5.32,,,,,,,,,,,,,,5.29,8.76,5.64,2.62,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-04-02,15.9,15.76,15.76,15.77,15.78,,0.1,0.1,0.13,0.15,0.23,,43.55,43.57,43.65,43.69,43.69,,7.48,7.72,7.87,7.91,7.99,,5.32,5.3,5.31,5.32,5.32,,,,,,,,,,,,,,1.1,1.18,1.15,1.41,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-04-15,17.91,17.83,17.72,17.74,17.74,,0.19,0.31,0.39,0.34,0.37,,43.73,43.73,43.77,43.82,43.82,,8.25,8.28,8.41,8.54,8.58,,5.58,5.57,5.56,5.57,5.57,,,,,,,,,,,,,,1.11,1.16,1.35,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-04-24,16.7,16.69,16.66,16.65,16.68,,1.05,1.23,1.63,2.16,4.35,,42.42,42.42,42.42,42.43,42.54,,7.26,7.26,7.25,7.27,8.14,,5.29,5.29,5.29,5.29,5.3,,,,,,,,,,,,,,2.33,2.49,2.5,2.54,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-04-30,19.56,19.39,19.28,19.26,19.27,,0.41,0.48,0.62,0.71,0.75,,42.78,42.77,42.76,42.76,42.76,,8.82,8.79,9.0,9.14,9.25,,5.67,5.65,5.64,5.63,5.63,,,,,,,,,,,,,,1.46,1.47,1.58,1.62,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-05-08,21.75,21.42,21.3,21.2,21.18,,0.35,0.63,0.86,1.21,1.51,,42.97,42.94,42.95,42.95,42.95,,6.31,7.02,6.91,6.98,7.36,,5.96,5.92,5.9,5.89,5.89,,,,,,,,,,,,,,0.18,0.78,2.1,2.17,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-05-15,23.01,23.01,23.01,23.01,23.01,,0.87,0.98,1.2,1.38,1.41,,43.03,43.03,43.03,43.03,43.03,,7.29,7.28,7.31,7.29,7.4,,6.12,6.12,6.12,6.12,6.12,,,,,,,,,,,,,,0.88,1.61,1.62,1.66,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-05-21,22.87,22.88,22.87,22.87,22.87,,1.5,1.52,1.59,1.65,1.71,,43.48,43.49,43.49,43.49,43.49,,5.49,5.47,5.43,5.37,5.3,,6.16,6.16,6.16,6.16,6.16,,,,,,,,,,,,,,2.85,2.91,3.31,3.43,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-05-29,23.42,23.41,23.41,23.42,23.43,,3.24,3.79,4.02,4.25,4.73,,43.21,43.22,43.22,43.22,43.21,,6.29,6.28,6.29,6.29,6.29,,6.2,6.2,6.2,6.2,6.2,,,,,,,,,,,,,,1.02,2.36,2.43,2.44,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-06-04,24.19,24.14,24.11,24.1,24.1,,3.68,4.09,4.0,4.03,4.96,,43.59,43.62,43.64,43.65,43.65,,6.99,6.93,6.85,6.84,6.84,,6.34,6.34,6.34,6.34,6.34,,,,,,,,,,,,,,3.22,3.03,2.89,2.63,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-06-18,24.48,24.37,24.19,24.11,23.76,,1.19,1.54,2.18,2.72,2.44,,43.9,43.9,43.9,43.96,44.09,,6.29,6.3,6.26,6.1,5.66,,6.42,6.4,6.38,6.38,6.35,,,,,,,,,,,,,,2.4,2.32,2.49,2.73,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-06-25,26.32,26.3,26.28,26.28,26.28,,1.5,1.82,2.13,2.28,2.44,,44.08,44.08,44.08,44.08,44.08,,6.22,6.23,6.25,6.25,6.3,,6.67,6.67,6.67,6.67,6.67,,,,,,,,,,,,,,1.29,1.3,1.39,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-07-04,28.44,28.42,28.41,28.33,28.28,,1.65,2.22,2.77,3.08,3.18,,44.15,44.15,44.15,44.15,44.15,,6.12,6.14,6.16,6.27,6.38,,6.96,6.96,6.95,6.94,6.94,,,,,,,,,,,,,,2.69,2.78,2.89,2.79,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-07-11,28.0,28.04,28.03,28.02,28.01,,0.85,1.1,1.43,1.66,1.72,,44.25,44.33,44.34,44.34,44.34,,5.37,5.64,5.83,5.9,6.03,,6.91,6.93,6.93,6.93,6.93,,,,,,,,,,,,,,2.24,2.31,2.42,2.51,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-07-19,29.04,29.04,29.04,29.03,29.03,,0.71,0.81,0.96,1.05,1.05,,44.92,44.92,44.92,44.92,44.92,,6.42,6.41,6.42,6.42,6.41,,7.14,7.14,7.14,7.14,7.14,,,,,,,,,,,,,,1.06,1.25,1.27,1.48,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-07-26,28.42,28.42,28.43,28.44,28.51,,1.49,1.85,2.01,2.13,2.24,,44.86,44.86,44.87,44.88,44.94,,6.08,6.09,6.09,6.14,6.18,,7.05,7.05,7.06,7.06,7.08,,,,,,,,,,,,,,4.59,4.32,4.2,4.13,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-07-30,29.02,28.98,28.92,28.72,28.67,,1.02,1.45,2.04,2.96,3.21,,45.15,45.14,45.14,45.15,45.14,,6.13,6.15,6.17,6.37,6.5,,7.17,7.17,7.16,7.13,7.13,,,,,,,,,,,,,,2.41,2.54,2.64,3.18,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-08-06,29.15,29.07,29.02,28.94,28.93,,1.06,1.32,1.63,1.8,2.49,,45.12,45.17,45.24,45.28,45.3,,6.37,6.23,6.19,6.58,6.69,,7.19,7.18,7.18,7.18,7.18,,,,,,,,,,,,,,1.94,2.2,2.01,1.91,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-08-14,29.17,29.05,28.82,28.74,28.73,,1.39,2.42,4.54,4.92,5.77,,45.28,45.31,45.53,45.54,45.53,,5.55,5.54,5.09,4.82,4.71,,7.21,7.2,7.2,7.19,7.19,,,,,,,,,,,,,,2.53,2.85,10.2,14.43,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-08-22,29.22,29.02,28.83,29.01,29.04,,2.24,3.2,4.39,5.07,8.56,,45.4,45.46,45.42,45.85,45.95,,5.9,5.74,5.63,4.8,4.62,,7.23,7.22,7.18,7.27,7.28,,,,,,,,,,,,,,4.47,4.57,4.27,10.56,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-08-29,27.96,27.85,27.77,27.65,27.69,,3.41,5.71,7.89,9.54,9.44,,45.35,45.46,45.55,45.65,45.74,,6.25,6.53,5.63,4.52,3.82,,7.06,7.06,7.06,7.06,7.08,,,,,,,,,,,,,,7.45,7.17,7.42,6.37,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-09-04,28.5,28.45,28.29,28.24,28.23,,0.95,1.83,3.06,3.97,4.53,,45.55,45.67,45.67,45.67,45.66,,4.78,5.55,5.44,5.25,5.19,,7.16,7.17,7.15,7.14,7.14,,,,,,,,,,,,,,2.5,2.39,2.74,3.61,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-09-10,26.42,26.42,26.42,26.42,26.43,,4.66,5.19,5.47,5.76,7.33,,46.14,46.14,46.14,46.14,46.13,,5.24,5.25,5.17,5.25,5.17,,6.96,6.96,6.96,6.96,6.96,,,,,,,,,,,,,,5.68,5.85,5.78,6.32,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-09-17,23.67,23.74,23.72,23.87,23.89,,13.88,10.67,6.82,10.99,12.34,,39.21,40.43,42.06,43.03,43.11,,7.13,6.48,5.87,5.5,5.33,,5.72,5.88,6.09,6.23,6.24,,,,,,,,,,,,,,8.58,7.78,7.65,6.49,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-09-18,24.24,24.14,23.85,23.81,23.83,,27.62,27.2,12.2,5.5,5.78,,33.05,37.85,41.07,42.55,42.87,,11.84,9.38,6.24,4.75,4.36,,4.97,5.59,5.98,6.16,6.2,,,,,,,,,,,,,,8.19,8.92,7.15,4.73,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-09-19,24.91,24.39,23.89,23.89,23.95,,28.11,26.61,13.0,3.09,5.04,,33.92,37.16,41.56,42.83,43.15,,15.61,10.85,4.94,3.78,3.12,,5.15,5.53,6.04,6.21,6.25,,,,,,,,,,,,,,9.51,8.64,7.19,6.29,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-09-26,25.39,25.39,25.28,24.95,24.76,,2.3,2.58,3.09,2.84,1.87,,38.06,38.11,38.67,39.65,41.6,,6.22,6.11,5.34,4.14,1.33,,5.76,5.77,5.83,5.92,6.16,,,,,,,,,,,,,,1.44,1.43,1.78,2.73,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-10-03,25.08,25.09,25.08,25.09,25.23,,4.44,5.08,5.23,5.31,4.31,,39.01,39.01,39.01,39.13,42.18,,5.89,5.9,5.84,5.11,-0.09,,5.85,5.85,5.85,5.87,6.29,,,,,,,,,,,,,,2.11,2.12,2.26,2.16,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-10-15,23.81,23.81,23.81,23.81,23.81,,7.51,7.97,8.81,8.79,8.53,,39.69,39.69,39.69,39.69,39.69,,6.67,6.67,6.63,6.62,6.6,,5.79,5.79,5.79,5.79,5.79,,,,,,,,,,,,,,5.18,5.4,5.81,5.4,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-10-16,23.12,23.12,23.11,23.11,23.1,,5.7,6.13,6.16,6.3,6.82,,39.87,39.87,39.87,39.87,39.85,,6.07,6.05,6.02,5.99,5.85,,5.74,5.74,5.74,5.74,5.73,,,,,,,,,,,,,,5.25,5.25,5.18,6.59,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-10-25,19.72,19.72,19.71,19.71,19.71,,14.85,14.54,14.32,14.02,14.18,,40.1,40.1,40.1,40.1,40.1,,6.33,6.34,6.27,6.39,6.39,,5.38,5.38,5.37,5.37,5.37,,,,,,,,,,,,,,5.03,5.11,5.08,5.09,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-11-04,19.98,19.97,19.97,19.97,19.97,,21.7,22.95,23.13,23.02,22.89,,40.15,40.16,40.15,40.15,40.15,,7.23,7.22,7.21,7.19,7.18,,5.41,5.41,5.41,5.41,5.41,,,,,,,,,,,,,,6.08,6.07,6.55,6.39,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-11-07,18.59,18.58,18.57,18.57,18.58,,23.32,23.11,23.04,22.72,21.71,,40.24,40.24,40.24,40.24,40.21,,6.78,6.75,6.75,6.74,6.5,,5.26,5.26,5.26,5.26,5.26,,,,,,,,,,,,,,5.2,5.3,5.19,5.11,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-11-14,15.47,15.48,15.48,15.48,15.47,,12.17,13.24,14.13,14.01,14.43,,40.53,40.53,40.53,40.53,40.53,,6.58,6.58,6.58,6.58,6.59,,4.94,4.94,4.94,4.94,4.94,,,,,,,,,,,,,,8.36,8.72,8.41,8.63,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-11-21,13.59,13.51,13.46,13.45,13.46,,9.41,9.66,9.15,9.07,9.95,,40.62,40.61,40.6,40.6,40.6,,6.88,6.79,6.68,6.62,6.6,,4.74,4.73,4.73,4.73,4.73,,,,,,,,,,,,,,6.62,6.62,6.38,6.34,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-11-27,14.64,14.55,13.6,13.39,13.37,,0.19,4.1,7.17,10.94,9.9,,40.75,40.42,40.4,40.5,40.5,,7.92,7.88,8.1,7.87,7.44,,4.87,4.83,4.72,4.71,4.71,,,,,,,,,,,,,,0.11,4.78,5.48,5.32,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-12-05,13.28,13.41,13.46,13.51,13.58,,5.87,8.51,8.93,8.57,7.56,,38.94,39.13,39.28,39.56,39.71,,6.72,7.12,7.02,6.89,6.7,,4.54,4.57,4.59,4.62,4.65,,,,,,,,,,,,,,14.25,12.58,12.45,11.99,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-12-11,13.65,13.46,13.28,13.34,13.41,,5.38,6.12,7.86,11.81,14.55,,38.94,38.93,38.97,39.11,39.22,,9.41,9.38,9.35,9.31,9.11,,,,,,,,,,,,,,,,,,,,0.09,6.39,7.55,7.43,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-12-16,13.28,13.28,13.27,13.1,13.15,,2.17,2.39,2.64,4.47,7.49,,39.23,39.22,39.22,39.24,39.35,,7.86,8.81,8.85,8.94,8.66,,4.56,4.56,4.56,4.54,4.56,,,,,,,,,,,,,,2.6,3.79,3.82,4.33,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2019-12-26,13.52,13.57,13.57,13.57,13.57,,5.74,3.74,4.4,4.48,4.38,,39.12,39.35,39.35,39.35,39.35,,6.25,7.8,7.98,7.99,7.98,,4.58,4.61,4.61,4.61,4.61,,,,,,,,,,,,,,3.53,3.55,3.61,3.61,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-01-03,13.13,13.11,13.09,13.07,13.06,,2.27,3.2,4.17,4.32,4.48,,39.33,39.33,39.33,39.33,39.33,,7.52,7.5,7.48,7.43,7.41,,4.56,4.56,4.56,4.55,4.55,,,,,,,,,,,,,,4.21,4.64,4.64,4.79,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-01-08,12.58,12.5,12.46,12.45,12.45,,1.69,2.51,3.74,4.25,4.33,,39.37,39.38,39.37,39.37,39.37,,7.81,7.79,7.76,7.74,7.74,,4.51,4.5,4.49,4.49,4.49,,,,,,,,,,,,,,3.8,3.91,4.12,3.9,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-01-17,11.82,11.79,11.77,11.77,11.77,,0.55,0.65,0.78,0.88,0.97,,39.36,39.36,39.36,39.36,39.36,,7.5,7.5,7.53,7.53,7.53,,4.42,4.42,4.42,4.42,4.42,,,,,,,,,,,,,,1.22,1.25,1.26,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-01-23,11.32,11.48,11.65,11.72,11.66,,7.34,12.27,14.41,11.06,8.8,,37.72,38.15,38.56,38.76,38.87,,8.02,7.91,7.92,7.39,6.72,,4.21,4.27,4.33,4.35,4.36,,,,,,,,,,,,,,10.2,11.67,16.97,16.16,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-01-29,12.48,12.33,12.28,12.38,12.39,,3.49,4.58,9.19,12.91,13.67,,38.12,38.11,38.14,38.36,38.46,,10.22,10.21,10.05,9.6,9.14,,4.37,4.35,4.35,4.38,4.39,,,,,,,,,,,,,,4.41,5.13,5.28,5.24,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-02-04,14.16,14.14,14.11,14.02,13.54,,1.27,1.43,1.93,2.99,4.55,,38.41,38.41,38.41,38.44,38.55,,8.58,8.57,8.58,8.59,8.58,,4.57,4.57,4.57,4.56,4.52,,,,,,,,,,,,,,1.72,1.73,1.76,1.83,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-02-11,14.81,14.66,14.45,14.39,14.38,,0.83,1.18,1.81,2.5,2.56,,38.51,38.51,38.47,38.47,38.48,,6.59,6.27,7.06,7.1,7.1,,4.65,4.64,4.61,4.6,4.6,,,,,,,,,,,,,,3.03,3.21,3.23,3.58,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-02-20,15.34,15.32,15.29,15.27,15.27,,2.81,4.22,5.07,5.62,5.79,,38.42,38.61,38.62,38.62,38.62,,6.55,7.14,7.22,7.23,7.23,,4.7,4.72,4.72,4.72,4.71,,,,,,,,,,,,,,2.57,2.53,2.32,2.06,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-02-25,15.73,15.74,15.73,15.71,15.71,,1.81,2.67,3.8,4.83,6.22,,38.61,38.67,38.68,38.68,38.68,,6.73,7.79,7.78,7.76,7.74,,4.76,4.77,4.77,4.77,4.77,,,,,,,,,,,,,,3.12,3.09,3.2,3.69,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-03-05,16.51,16.5,16.44,16.32,16.2,,8.13,10.91,18.98,22.77,25.71,,38.79,38.78,38.81,38.82,38.76,,8.76,8.68,9.27,9.14,8.8,,4.87,4.87,4.86,4.85,4.83,,,,,,,,,,,,,,4.18,4.29,4.25,4.31,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-03-11,16.41,16.43,16.3,16.25,16.23,,5.96,4.49,9.53,12.36,19.18,,39.01,39.01,38.99,38.99,38.98,,9.08,8.35,9.19,9.15,9.05,,4.88,4.88,4.87,4.86,4.86,,,,,,,,,,,,,,5.22,5.37,5.25,5.28,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-03-17,17.26,17.15,17.27,17.27,17.27,,6.28,5.95,6.66,6.72,6.77,,39.05,38.95,39.09,39.09,39.09,,7.6,7.36,7.85,7.88,7.83,,4.98,4.95,4.98,4.98,4.98,,,,,,,,,,,,,,3.98,3.85,4.01,3.95,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-03-27,15.02,15.16,15.18,15.19,15.2,,14.11,12.58,12.4,12.35,12.75,,37.3,37.44,37.46,37.48,37.51,,6.99,7.58,7.73,7.73,7.71,,4.54,4.57,4.58,4.58,4.59,,,,,,,,,,,,,,16.56,16.63,16.58,16.76,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,IMIDA,2020-04-01,16.07,16.01,15.72,15.56,15.63,,4.21,4.52,5.11,5.26,4.51,,37.45,37.48,37.6,37.88,38.15,,6.97,6.73,7.19,6.83,6.31,,4.67,4.67,4.65,4.67,4.7,,,,,,,,,,,,,,10.86,10.93,11.31,8.22,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
